Sample,Treatment,Analyte,Measured,Predicted
chickpeas,Food,total_SCFAs,-0.651981831,0.47498673
couscous,Food,Acetate,-0.37603587,-1.219344038
couscous,Food,Acetate,-0.205149382,-1.219344038
couscous,Food,Acetate,0.931049885,-1.219344038
couscous,Food,Propionate,-0.586470492,-2.12547692
couscous,Food,Propionate,0.245907706,-2.12547692
couscous,Food,Propionate,0.321626353,-2.12547692
couscous,Food,Butyrate,-0.625256348,-0.922568912
couscous,Food,Butyrate,-0.286039496,-0.922568912
couscous,Food,Butyrate,-0.361587017,-0.922568912
couscous,Food,total_SCFAs,-0.45285967,-2.547091459
couscous,Food,total_SCFAs,-0.162544321,-2.547091459
couscous,Food,total_SCFAs,0.849591734,-2.547091459
infant_formula,Food,Acetate,-0.72482333,0.026567924
infant_formula,Food,Acetate,-0.067772286,0.026567924
infant_formula,Food,Acetate,-1.067468071,0.026567924
infant_formula,Food,Propionate,0.398168697,0.900005657
infant_formula,Food,Propionate,0.438284552,0.900005657
infant_formula,Food,Propionate,-2.108806047,0.900005657
infant_formula,Food,Butyrate,-0.609339767,-0.040360805
infant_formula,Food,Butyrate,-0.336001092,-0.040360805
infant_formula,Food,Butyrate,-0.620006664,-0.040360805
infant_formula,Food,total_SCFAs,-0.617074074,0.534149526
infant_formula,Food,total_SCFAs,-0.019489108,0.534149526
infant_formula,Food,total_SCFAs,-1.226228229,0.534149526
kumara_with_skin,Food,Acetate,-0.93919431,-0.131349673
kumara_with_skin,Food,Acetate,-0.63764776,-0.131349673
kumara_with_skin,Food,Acetate,-0.179683933,-0.131349673
kumara_with_skin,Food,Propionate,-1.286622941,-0.152276864
kumara_with_skin,Food,Propionate,-1.15767203,-0.152276864
kumara_with_skin,Food,Propionate,-0.633618663,-0.152276864
kumara_with_skin,Food,Butyrate,1.249314046,2.265045634
kumara_with_skin,Food,Butyrate,5.320945294,2.265045634
kumara_with_skin,Food,Butyrate,-0.485283128,2.265045634
kumara_with_skin,Food,total_SCFAs,-0.937479294,1.168153687
kumara_with_skin,Food,total_SCFAs,-0.49135998,1.168153687
kumara_with_skin,Food,total_SCFAs,-0.255126535,1.168153687
kumara_without_skin,Food,Acetate,-0.534574544,0.626478972
kumara_without_skin,Food,Acetate,-1.27001554,0.626478972
kumara_without_skin,Food,Acetate,-0.790570958,0.626478972
kumara_without_skin,Food,Propionate,-1.10207365,0.779948274
kumara_without_skin,Food,Propionate,-1.282158732,0.779948274
kumara_without_skin,Food,Propionate,-1.139186794,0.779948274
kumara_without_skin,Food,Butyrate,-0.407226545,-0.41353308
kumara_without_skin,Food,Butyrate,-0.439832323,-0.41353308
kumara_without_skin,Food,Butyrate,-0.482423455,-0.41353308
kumara_without_skin,Food,total_SCFAs,-0.623259515,0.596479475
kumara_without_skin,Food,total_SCFAs,-1.297633762,0.596479475
kumara_without_skin,Food,total_SCFAs,-0.85744752,0.596479475
pork,Food,Acetate,-0.874568853,-3.026920344
pork,Food,Acetate,-0.087678709,-3.026920344
pork,Food,Acetate,-0.670362348,-3.026920344
pork,Food,Propionate,-0.324171451,-2.086125066
pork,Food,Propionate,0.668025398,-2.086125066
pork,Food,Propionate,-0.920193694,-2.086125066
pork,Food,Butyrate,-0.428812566,1.927681605
pork,Food,Butyrate,-0.270917465,1.927681605
pork,Food,Butyrate,-0.625256348,1.927681605
pork,Food,total_SCFAs,-0.830391062,-1.909923329
pork,Food,total_SCFAs,-0.006517434,-1.909923329
pork,Food,total_SCFAs,-0.731919005,-1.909923329
prawn,Food,Acetate,-0.631160229,-0.528427798
prawn,Food,Acetate,-0.037436333,-0.528427798
prawn,Food,Acetate,-0.676387653,-0.528427798
prawn,Food,Propionate,0.177384391,-0.638504734
prawn,Food,Propionate,0.037720595,-0.638504734
prawn,Food,Propionate,-0.17953531,-0.638504734
prawn,Food,Butyrate,-0.346559295,1.086652383
prawn,Food,Butyrate,-0.391252499,1.086652383
prawn,Food,Butyrate,-0.438809449,1.086652383
prawn,Food,total_SCFAs,-0.550493117,-0.055713667
prawn,Food,total_SCFAs,-0.04363933,-0.055713667
prawn,Food,total_SCFAs,-0.637713187,-0.055713667
pumpkin,Food,Acetate,0.72401102,0.23359876
pumpkin,Food,Acetate,-0.183141881,0.23359876
pumpkin,Food,Acetate,-0.4064048,0.23359876
pumpkin,Food,Propionate,0.48663682,0.247457375
pumpkin,Food,Propionate,-0.480619651,0.247457375
pumpkin,Food,Propionate,-1.000335299,0.247457375
pumpkin,Food,Butyrate,-0.238623678,-0.057237723
pumpkin,Food,Butyrate,-0.557743602,-0.057237723
pumpkin,Food,Butyrate,-0.544784238,-0.057237723
pumpkin,Food,total_SCFAs,0.691322599,0.253543707
pumpkin,Food,total_SCFAs,-0.242460586,0.253543707
pumpkin,Food,total_SCFAs,-0.502912448,0.253543707
raspberries,Food,Acetate,0.426460125,0.188176907
raspberries,Food,Acetate,1.588855765,0.188176907
raspberries,Food,Acetate,0.447309692,0.188176907
raspberries,Food,Propionate,-0.116771268,0.676107312
raspberries,Food,Propionate,0.072895464,0.676107312
raspberries,Food,Propionate,0.383602306,0.676107312
raspberries,Food,Butyrate,0.946691193,-0.067748852
raspberries,Food,Butyrate,1.644840016,-0.067748852
raspberries,Food,Butyrate,0.065749734,-0.067748852
raspberries,Food,total_SCFAs,0.401963273,0.478719592
raspberries,Food,total_SCFAs,1.48222814,0.478719592
raspberries,Food,total_SCFAs,0.446009675,0.478719592
soybeans,Food,Acetate,-0.854874503,0.690211525
soybeans,Food,Acetate,-0.678771331,0.690211525
soybeans,Food,Acetate,0.07940584,0.690211525
soybeans,Food,Propionate,-0.064321382,0.689239877
soybeans,Food,Propionate,-0.445223601,0.689239877
soybeans,Food,Propionate,0.296182442,0.689239877
soybeans,Food,Butyrate,-0.486560918,-0.520541643
soybeans,Food,Butyrate,-0.371759367,-0.520541643
soybeans,Food,Butyrate,-0.262295493,-0.520541643
soybeans,Food,total_SCFAs,-0.783621456,0.516351035
soybeans,Food,total_SCFAs,-0.669494365,0.516351035
soybeans,Food,total_SCFAs,0.096466346,0.516351035
strawberries,Food,Acetate,1.269984401,0.873080439
strawberries,Food,Acetate,2.230683456,0.873080439
strawberries,Food,Acetate,1.297383243,0.873080439
strawberries,Food,Propionate,1.519186039,-0.809703
strawberries,Food,Propionate,2.202972908,-0.809703
strawberries,Food,Propionate,1.201154197,-0.809703
strawberries,Food,Butyrate,-0.115352229,-1.312884599
strawberries,Food,Butyrate,-0.130056834,-1.312884599
strawberries,Food,Butyrate,0.309381685,-1.312884599
strawberries,Food,total_SCFAs,1.305423437,-0.746471443
strawberries,Food,total_SCFAs,2.238686547,-0.746471443
strawberries,Food,total_SCFAs,1.30799223,-0.746471443
yellow_peas,Food,Acetate,-0.111666141,0.720678699
yellow_peas,Food,Acetate,-0.112958188,0.720678699
yellow_peas,Food,Acetate,0.854554986,0.720678699
yellow_peas,Food,Propionate,0.304111471,0.462245717
yellow_peas,Food,Propionate,0.692327402,0.462245717
yellow_peas,Food,Propionate,0.465721936,0.462245717
yellow_peas,Food,Butyrate,-0.394229268,-0.467548135
yellow_peas,Food,Butyrate,-0.190220019,-0.467548135
yellow_peas,Food,Butyrate,0.145723347,-0.467548135
yellow_peas,Food,total_SCFAs,-0.077031206,0.428912144
yellow_peas,Food,total_SCFAs,-0.022699581,0.428912144
yellow_peas,Food,total_SCFAs,0.819781171,0.428912144
formula_black_beans,Food_formula,Acetate,-0.712251453,0.665126333
formula_black_beans,Food_formula,Acetate,-0.04879311,0.665126333
formula_black_beans,Food_formula,Acetate,-0.767245733,0.665126333
formula_black_beans,Food_formula,Propionate,-0.262736706,0.790307332
formula_black_beans,Food_formula,Propionate,0.249498288,0.790307332
formula_black_beans,Food_formula,Propionate,-0.431620721,0.790307332
formula_black_beans,Food_formula,Butyrate,1.282733167,-0.135318063
formula_black_beans,Food_formula,Butyrate,2.789574634,-0.135318063
formula_black_beans,Food_formula,Butyrate,2.57474188,-0.135318063
formula_black_beans,Food_formula,total_SCFAs,-0.509188549,0.795873982
formula_black_beans,Food_formula,total_SCFAs,0.311153193,0.795873982
formula_black_beans,Food_formula,total_SCFAs,-0.448160272,0.795873982
formula_blackcurrants,Food_formula,Acetate,0.663615187,-0.861608009
formula_blackcurrants,Food_formula,Acetate,2.227322594,-0.861608009
formula_blackcurrants,Food_formula,Acetate,0.446556114,-0.861608009
formula_blackcurrants,Food_formula,Propionate,1.217865505,-1.153555151
formula_blackcurrants,Food_formula,Propionate,2.391369828,-1.153555151
formula_blackcurrants,Food_formula,Propionate,0.097998774,-1.153555151
formula_blackcurrants,Food_formula,Butyrate,-0.529984857,1.236073685
formula_blackcurrants,Food_formula,Butyrate,-0.529984857,1.236073685
formula_blackcurrants,Food_formula,Butyrate,-0.529984857,1.236073685
formula_blackcurrants,Food_formula,total_SCFAs,0.692636762,-0.581267558
formula_blackcurrants,Food_formula,total_SCFAs,2.239840518,-0.581267558
formula_blackcurrants,Food_formula,total_SCFAs,0.278655592,-0.581267558
formula_chickpeas,Food_formula,Acetate,1.096725237,1.003589439
formula_chickpeas,Food_formula,Acetate,-0.08010514,1.003589439
formula_chickpeas,Food_formula,Acetate,-0.569406064,1.003589439
formula_chickpeas,Food_formula,Propionate,1.306203802,0.161394422
formula_chickpeas,Food_formula,Propionate,0.10014439,0.161394422
formula_chickpeas,Food_formula,Propionate,-0.709818637,0.161394422
formula_chickpeas,Food_formula,Butyrate,-0.529984857,-0.52633239
formula_chickpeas,Food_formula,Butyrate,-0.529984857,-0.52633239
formula_chickpeas,Food_formula,Butyrate,-0.529984857,-0.52633239
formula_chickpeas,Food_formula,total_SCFAs,1.129442749,0.374454412
formula_chickpeas,Food_formula,total_SCFAs,-0.149493719,0.374454412
formula_chickpeas,Food_formula,total_SCFAs,-0.65093206,0.374454412
formula_couscous,Food_formula,Acetate,-0.353329319,-1.564918494
formula_couscous,Food_formula,Acetate,-0.793045914,-1.564918494
formula_couscous,Food_formula,Acetate,0.003091593,-1.564918494
formula_couscous,Food_formula,Propionate,-0.804433069,1.898017647
formula_couscous,Food_formula,Propionate,-0.612627952,1.898017647
formula_couscous,Food_formula,Propionate,-0.151959173,1.898017647
formula_couscous,Food_formula,Butyrate,-0.529984857,1.589055938
formula_couscous,Food_formula,Butyrate,-0.529984857,1.589055938
formula_couscous,Food_formula,Butyrate,-0.529984857,1.589055938
formula_couscous,Food_formula,total_SCFAs,-0.478944969,1.187701175
formula_couscous,Food_formula,total_SCFAs,-0.87666238,1.187701175
formula_couscous,Food_formula,total_SCFAs,-0.098825036,1.187701175
formula_kumara_with_skin,Food_formula,Acetate,-1.460632816,0.44761458
formula_kumara_with_skin,Food_formula,Acetate,-0.278225265,0.44761458
formula_kumara_with_skin,Food_formula,Acetate,-0.228422817,0.44761458
formula_kumara_with_skin,Food_formula,Propionate,-1.622222189,0.375247072
formula_kumara_with_skin,Food_formula,Propionate,0.426980802,0.375247072
formula_kumara_with_skin,Food_formula,Propionate,0.060231129,0.375247072
formula_kumara_with_skin,Food_formula,Butyrate,-0.529984857,0.008610084
formula_kumara_with_skin,Food_formula,Butyrate,-0.529984857,0.008610084
formula_kumara_with_skin,Food_formula,Butyrate,-0.129194991,0.008610084
formula_kumara_with_skin,Food_formula,total_SCFAs,-1.575809415,0.484797956
formula_kumara_with_skin,Food_formula,total_SCFAs,-0.254909999,0.484797956
formula_kumara_with_skin,Food_formula,total_SCFAs,-0.185019662,0.484797956
formula_kumara_without_skin,Food_formula,Acetate,1.595537054,0.27742737
formula_kumara_without_skin,Food_formula,Acetate,0.070638723,0.27742737
formula_kumara_without_skin,Food_formula,Acetate,0.904045939,0.27742737
formula_kumara_without_skin,Food_formula,Propionate,1.138785408,-0.198215481
formula_kumara_without_skin,Food_formula,Propionate,0.723336844,-0.198215481
formula_kumara_without_skin,Food_formula,Propionate,-0.940710709,-0.198215481
formula_kumara_without_skin,Food_formula,Butyrate,-0.504394699,0.462073745
formula_kumara_without_skin,Food_formula,Butyrate,-0.529984857,0.462073745
formula_kumara_without_skin,Food_formula,Butyrate,-0.529984857,0.462073745
formula_kumara_without_skin,Food_formula,total_SCFAs,1.53761876,0.252507902
formula_kumara_without_skin,Food_formula,total_SCFAs,0.08891418,0.252507902
formula_kumara_without_skin,Food_formula,total_SCFAs,0.535329181,0.252507902
formula_pork,Food_formula,Acetate,-1.321492824,0.082353505
formula_pork,Food_formula,Acetate,-0.042304656,0.082353505
formula_pork,Food_formula,Acetate,-0.84807497,0.082353505
formula_pork,Food_formula,Propionate,-0.49200243,0.948377939
formula_pork,Food_formula,Propionate,0.968137698,0.948377939
formula_pork,Food_formula,Propionate,-0.003318304,0.948377939
formula_pork,Food_formula,Butyrate,-0.529984857,-1.276412399
formula_pork,Food_formula,Butyrate,2.040829027,-1.276412399
formula_pork,Food_formula,Butyrate,-0.368095362,-1.276412399
formula_pork,Food_formula,total_SCFAs,-1.268004712,0.013292066
formula_pork,Food_formula,total_SCFAs,0.35644056,0.013292066
formula_pork,Food_formula,total_SCFAs,-0.758915538,0.013292066
formula_prawn,Food_formula,Acetate,-0.116772953,-2.028612178
formula_prawn,Food_formula,Acetate,-1.56049071,-2.028612178
formula_prawn,Food_formula,Acetate,-0.320149548,-2.028612178
formula_prawn,Food_formula,Propionate,0.031927805,-1.878211
formula_prawn,Food_formula,Propionate,-1.280982218,-1.878211
formula_prawn,Food_formula,Propionate,-0.434537296,-1.878211
formula_prawn,Food_formula,Butyrate,-0.121119517,-1.499292919
formula_prawn,Food_formula,Butyrate,-0.529984857,-1.499292919
formula_prawn,Food_formula,Butyrate,0.448726108,-1.499292919
formula_prawn,Food_formula,total_SCFAs,-0.091891468,-3.045765854
formula_prawn,Food_formula,total_SCFAs,-1.606072685,-3.045765854
formula_prawn,Food_formula,total_SCFAs,-0.285368657,-3.045765854
formula_pumpkin,Food_formula,Acetate,0.159240449,-0.990571514
formula_pumpkin,Food_formula,Acetate,1.260710645,-0.990571514
formula_pumpkin,Food_formula,Acetate,1.265846676,-0.990571514
formula_pumpkin,Food_formula,Propionate,-0.606669763,-1.637533108
formula_pumpkin,Food_formula,Propionate,1.046492023,-1.637533108
formula_pumpkin,Food_formula,Propionate,1.334381853,-1.637533108
formula_pumpkin,Food_formula,Butyrate,-0.529984857,1.913845817
formula_pumpkin,Food_formula,Butyrate,-0.529984857,1.913845817
formula_pumpkin,Food_formula,Butyrate,-0.529984857,1.913845817
formula_pumpkin,Food_formula,total_SCFAs,-0.049554468,-0.621133685
formula_pumpkin,Food_formula,total_SCFAs,1.228881415,-0.621133685
formula_pumpkin,Food_formula,total_SCFAs,1.216057206,-0.621133685
formula_raspberries,Food_formula,Acetate,-0.326001395,0.778274531
formula_raspberries,Food_formula,Acetate,2.171537095,0.778274531
formula_raspberries,Food_formula,Acetate,0.779844462,0.778274531
formula_raspberries,Food_formula,Propionate,-0.307927474,0.227829349
formula_raspberries,Food_formula,Propionate,0.415996223,0.227829349
formula_raspberries,Food_formula,Propionate,0.269443606,0.227829349
formula_raspberries,Food_formula,Butyrate,-0.529984857,-0.422500162
formula_raspberries,Food_formula,Butyrate,2.723986284,-0.422500162
formula_raspberries,Food_formula,Butyrate,-0.529984857,-0.422500162
formula_raspberries,Food_formula,total_SCFAs,-0.373074799,0.349340621
formula_raspberries,Food_formula,total_SCFAs,2.259875834,0.349340621
formula_raspberries,Food_formula,total_SCFAs,0.682750578,0.349340621
formula_soybeans,Food_formula,Acetate,-1.434263719,0.976293013
formula_soybeans,Food_formula,Acetate,-0.805997278,0.976293013
formula_soybeans,Food_formula,Acetate,-1.555557428,0.976293013
formula_soybeans,Food_formula,Propionate,-0.647793395,0.130416966
formula_soybeans,Food_formula,Propionate,-0.932268824,0.130416966
formula_soybeans,Food_formula,Propionate,-2.01521652,0.130416966
formula_soybeans,Food_formula,Butyrate,-0.529984857,-0.262505255
formula_soybeans,Food_formula,Butyrate,-0.175079266,-0.262505255
formula_soybeans,Food_formula,Butyrate,1.172776855,-0.262505255
formula_soybeans,Food_formula,total_SCFAs,-1.391707244,0.472587546
formula_soybeans,Food_formula,total_SCFAs,-0.855629847,0.472587546
formula_soybeans,Food_formula,total_SCFAs,-1.543064719,0.472587546
formula_strawberries,Food_formula,Acetate,0.546707655,1.191236888
formula_strawberries,Food_formula,Acetate,1.633238559,1.191236888
formula_strawberries,Food_formula,Acetate,0.904095511,1.191236888
formula_strawberries,Food_formula,Propionate,0.833248056,0.200800419
formula_strawberries,Food_formula,Propionate,1.922233086,0.200800419
formula_strawberries,Food_formula,Propionate,1.289963764,0.200800419
formula_strawberries,Food_formula,Butyrate,-0.529984857,-0.716366146
formula_strawberries,Food_formula,Butyrate,-0.529984857,-0.716366146
formula_strawberries,Food_formula,Butyrate,-0.529984857,-0.716366146
formula_strawberries,Food_formula,total_SCFAs,0.555369699,0.404349399
formula_strawberries,Food_formula,total_SCFAs,1.697259163,0.404349399
formula_strawberries,Food_formula,total_SCFAs,0.904881325,0.404349399
formula_yellow_peas,Food_formula,Acetate,-1.141637895,0.023794538
formula_yellow_peas,Food_formula,Acetate,-0.344275889,0.023794538
formula_yellow_peas,Food_formula,Acetate,-0.620276595,0.023794538
formula_yellow_peas,Food_formula,Propionate,-1.56915851,0.135123594
formula_yellow_peas,Food_formula,Propionate,-0.662485317,0.135123594
formula_yellow_peas,Food_formula,Propionate,-1.33574968,0.135123594
formula_yellow_peas,Food_formula,Butyrate,-0.529984857,-0.370931935
formula_yellow_peas,Food_formula,Butyrate,-0.004968515,-0.370931935
formula_yellow_peas,Food_formula,Butyrate,1.519105828,-0.370931935
formula_yellow_peas,Food_formula,total_SCFAs,-1.290017963,-0.086737962
formula_yellow_peas,Food_formula,total_SCFAs,-0.392041359,-0.086737962
formula_yellow_peas,Food_formula,total_SCFAs,-0.581817194,-0.086737962
black_beans_blackcurrants,Food_food,Acetate,1.034315466,-0.780157929
black_beans_blackcurrants,Food_food,Acetate,0.087804119,-0.780157929
black_beans_blackcurrants,Food_food,Acetate,-0.932360658,-0.780157929
black_beans_blackcurrants,Food_food,Propionate,0.260420018,-0.70288346
black_beans_blackcurrants,Food_food,Propionate,0.015401602,-0.70288346
black_beans_blackcurrants,Food_food,Propionate,-0.734747885,-0.70288346
black_beans_blackcurrants,Food_food,Butyrate,1.583758873,-0.071394481
black_beans_blackcurrants,Food_food,Butyrate,3.413561663,-0.071394481
black_beans_blackcurrants,Food_food,Butyrate,1.330883576,-0.071394481
black_beans_blackcurrants,Food_food,total_SCFAs,1.057996687,-1.431846389
black_beans_blackcurrants,Food_food,total_SCFAs,0.246792137,-1.431846389
black_beans_blackcurrants,Food_food,total_SCFAs,-0.877041061,-1.431846389
black_beans_pumpkin,Food_food,Acetate,-1.093384475,-0.458855068
black_beans_pumpkin,Food_food,Acetate,-0.544480622,-0.458855068
black_beans_pumpkin,Food_food,Acetate,0.292209079,-0.458855068
black_beans_pumpkin,Food_food,Propionate,-0.458674762,-0.535884708
black_beans_pumpkin,Food_food,Propionate,-1.13988635,-0.535884708
black_beans_pumpkin,Food_food,Propionate,-0.575273091,-0.535884708
black_beans_pumpkin,Food_food,Butyrate,-0.833704257,0.607137167
black_beans_pumpkin,Food_food,Butyrate,-0.667726435,0.607137167
black_beans_pumpkin,Food_food,Butyrate,-0.671417257,0.607137167
black_beans_pumpkin,Food_food,total_SCFAs,-1.098416589,-0.355691997
black_beans_pumpkin,Food_food,total_SCFAs,-0.661388843,-0.355691997
black_beans_pumpkin,Food_food,total_SCFAs,0.172343106,-0.355691997
blackcurrants_kumara_with_skin,Food_food,Acetate,-0.835653817,0.508198986
blackcurrants_kumara_with_skin,Food_food,Acetate,-0.041849998,0.508198986
blackcurrants_kumara_with_skin,Food_food,Acetate,-0.271843778,0.508198986
blackcurrants_kumara_with_skin,Food_food,Propionate,-0.775100855,0.55635797
blackcurrants_kumara_with_skin,Food_food,Propionate,-0.331588381,0.55635797
blackcurrants_kumara_with_skin,Food_food,Propionate,-1.364417979,0.55635797
blackcurrants_kumara_with_skin,Food_food,Butyrate,-0.40973933,-0.909247511
blackcurrants_kumara_with_skin,Food_food,Butyrate,-0.781353777,-0.909247511
blackcurrants_kumara_with_skin,Food_food,Butyrate,-0.719915504,-0.909247511
blackcurrants_kumara_with_skin,Food_food,total_SCFAs,-0.87619468,0.149535799
blackcurrants_kumara_with_skin,Food_food,total_SCFAs,-0.113238999,0.149535799
blackcurrants_kumara_with_skin,Food_food,total_SCFAs,-0.438017674,0.149535799
blackcurrants_kumara_without_skin,Food_food,Acetate,0.066064378,0.282264368
blackcurrants_kumara_without_skin,Food_food,Acetate,-0.116095267,0.282264368
blackcurrants_kumara_without_skin,Food_food,Acetate,1.519818737,0.282264368
blackcurrants_kumara_without_skin,Food_food,Propionate,0.484122149,0.791969482
blackcurrants_kumara_without_skin,Food_food,Propionate,0.08962833,0.791969482
blackcurrants_kumara_without_skin,Food_food,Propionate,1.286020879,0.791969482
blackcurrants_kumara_without_skin,Food_food,Butyrate,1.942148254,-0.652322203
blackcurrants_kumara_without_skin,Food_food,Butyrate,0.469244373,-0.652322203
blackcurrants_kumara_without_skin,Food_food,Butyrate,0.266419876,-0.652322203
blackcurrants_kumara_without_skin,Food_food,total_SCFAs,0.208637124,0.344924155
blackcurrants_kumara_without_skin,Food_food,total_SCFAs,-0.07421162,0.344924155
blackcurrants_kumara_without_skin,Food_food,total_SCFAs,1.556891131,0.344924155
blackcurrants_pork,Food_food,Acetate,0.547720029,-0.405316347
blackcurrants_pork,Food_food,Acetate,-0.17760838,-0.405316347
blackcurrants_pork,Food_food,Acetate,0.278396055,-0.405316347
blackcurrants_pork,Food_food,Propionate,0.218529537,-1.151655682
blackcurrants_pork,Food_food,Propionate,0.495692412,-1.151655682
blackcurrants_pork,Food_food,Propionate,1.434848203,-1.151655682
blackcurrants_pork,Food_food,Butyrate,-0.070969021,1.963877446
blackcurrants_pork,Food_food,Butyrate,0.224691264,1.963877446
blackcurrants_pork,Food_food,Butyrate,-0.706880978,1.963877446
blackcurrants_pork,Food_food,total_SCFAs,0.525615629,0.421185365
blackcurrants_pork,Food_food,total_SCFAs,-0.097043055,0.421185365
blackcurrants_pork,Food_food,total_SCFAs,0.383529229,0.421185365
blackcurrants_soybeans,Food_food,Acetate,0.42354203,0.233994995
blackcurrants_soybeans,Food_food,Acetate,-0.77892169,0.233994995
blackcurrants_soybeans,Food_food,Acetate,0.424514092,0.233994995
blackcurrants_soybeans,Food_food,Propionate,0.541489477,0.905545648
blackcurrants_soybeans,Food_food,Propionate,0.030138782,0.905545648
blackcurrants_soybeans,Food_food,Propionate,-0.37674916,0.905545648
blackcurrants_soybeans,Food_food,Butyrate,-0.021478882,-0.877867512
blackcurrants_soybeans,Food_food,Butyrate,-0.847392758,-0.877867512
blackcurrants_soybeans,Food_food,Butyrate,-0.823144657,-0.877867512
blackcurrants_soybeans,Food_food,total_SCFAs,0.44988331,0.184953895
blackcurrants_soybeans,Food_food,total_SCFAs,-0.754610889,0.184953895
blackcurrants_soybeans,Food_food,total_SCFAs,0.309174869,0.184953895
blackcurrants_strawberries,Food_food,Acetate,0.571322909,2.109947492
blackcurrants_strawberries,Food_food,Acetate,1.267252309,2.109947492
blackcurrants_strawberries,Food_food,Acetate,2.372418317,2.109947492
blackcurrants_strawberries,Food_food,Propionate,0.617302424,-1.404331065
blackcurrants_strawberries,Food_food,Propionate,2.667782392,-1.404331065
blackcurrants_strawberries,Food_food,Propionate,0.464020657,-1.404331065
blackcurrants_strawberries,Food_food,Butyrate,-0.548305672,1.049557973
blackcurrants_strawberries,Food_food,Butyrate,-0.434978811,1.049557973
blackcurrants_strawberries,Food_food,Butyrate,0.106806999,1.049557973
blackcurrants_strawberries,Food_food,total_SCFAs,0.569160565,1.943178285
blackcurrants_strawberries,Food_food,total_SCFAs,1.445657891,1.943178285
blackcurrants_strawberries,Food_food,total_SCFAs,2.242147907,1.943178285
chickpeas_pork,Food_food,Acetate,-0.977740254,0.286677105
chickpeas_pork,Food_food,Acetate,-2.336625793,0.286677105
chickpeas_pork,Food_food,Acetate,0.143750292,0.286677105
chickpeas_pork,Food_food,Propionate,-1.260751424,0.638586033
chickpeas_pork,Food_food,Propionate,-2.013972961,0.638586033
chickpeas_pork,Food_food,Propionate,0.568772495,0.638586033
chickpeas_pork,Food_food,Butyrate,-0.122454844,-0.911198786
chickpeas_pork,Food_food,Butyrate,-0.502006497,-0.911198786
chickpeas_pork,Food_food,Butyrate,1.690375431,-0.911198786
chickpeas_pork,Food_food,total_SCFAs,-1.047743756,-0.009991927
chickpeas_pork,Food_food,total_SCFAs,-2.401979543,-0.009991927
chickpeas_pork,Food_food,total_SCFAs,0.277577238,-0.009991927
chickpeas_yellow_peas,Food_food,Acetate,0.734665872,0.966998507
chickpeas_yellow_peas,Food_food,Acetate,-0.826157506,0.966998507
chickpeas_yellow_peas,Food_food,Acetate,-0.613834963,0.966998507
chickpeas_yellow_peas,Food_food,Propionate,2.142071849,0.636339664
chickpeas_yellow_peas,Food_food,Propionate,-0.275457886,0.636339664
chickpeas_yellow_peas,Food_food,Propionate,-1.123293602,0.636339664
chickpeas_yellow_peas,Food_food,Butyrate,-0.506592315,-1.134821843
chickpeas_yellow_peas,Food_food,Butyrate,-1.04807938,-1.134821843
chickpeas_yellow_peas,Food_food,Butyrate,-0.77771037,-1.134821843
chickpeas_yellow_peas,Food_food,total_SCFAs,0.892731717,0.477129971
chickpeas_yellow_peas,Food_food,total_SCFAs,-0.845368335,0.477129971
chickpeas_yellow_peas,Food_food,total_SCFAs,-0.728685258,0.477129971
couscous_pork,Food_food,Acetate,-2.031302173,-2.376281339
couscous_pork,Food_food,Acetate,-1.063796849,-2.376281339
